country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Tanzania,,,,,,,,1.42,1.47,1.73,2.3,3.1,3.43,4.17,5.36,5.36,4.69,5.48,10.1,8.5,4.52,5.58,5.5,5.41,5.25,5.39,5.74,3.15,2.45,2.38,2.05,2.18,2.11,1.38,1.29,1.63,1.56,1.54,1.6,1.49,1.49,1.45,1.3,1.07,0.995,0.824,0.792,0.773,0.708,0.768,0.909,0.916,0.927,1,1.05,1.13,1.14,1.14
Thailand,2.47,2.1,2.63,2.62,2.43,2.33,2.17,2.43,2.75,2.99,3.07,3.56,3.47,2.88,2.66,2.8,3.13,3.48,3.92,4.38,4.24,4.06,4.12,3.95,4.06,4.19,3.8,3.36,2.93,2.68,2.59,2.65,2.66,2.52,2.5,2.29,2.16,2.16,1.89,1.68,1.53,1.49,1.43,1.32,1.15,1.12,1.18,1.43,1.64,1.82,1.56,1.59,1.38,1.41,1.42,1.45,1.44,1.42
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.445,0.606,0.816,0.527,1.07,0.617,0.344,0.49,0.562,0.71,1.15,0.939,0.907
Togo,,0.266,0.547,0.84,2.16,1.9,1.34,1.34,1.36,1.28,1.37,1.41,1.48,1.69,1.49,1.86,2.5,3.07,2.71,2.25,2.19,2.37,2.26,2.1,2.19,2.51,2.85,3.5,3.12,3.09,3.12,2.86,2.93,4.03,2.58,2,,,,,,,,1.37,1.41,1.46,,,1.72,1.64,1.66,1.57,1.61,1.73,1.82,1.75,1.93,1.94
Trinidad and Tobago,,,,,,,,,0.67,0.675,0.754,0.961,0.842,0.683,0.42,0.438,0.504,0.49,0.514,0.591,0.592,0.513,,,,,,,,,,,,0.495,0.489,,,,,,,0.158,0.216,0.298,0.571,0.612,0.629,0.597,0.536,0.722,0.695,0.621,0.687,0.775,0.673,0.78,0.925,0.891
Tunisia,2,2.22,1.73,1.51,1.74,1.29,1.32,1.42,1.44,1.31,1.56,1.48,1.41,1.4,1.31,1.74,1.86,2.38,2.49,2.24,2.22,2.72,4.04,4.59,3.02,2.57,2.29,2,2.31,2.32,2.01,2,1.87,1.89,1.9,1.9,2.03,1.9,1.85,1.72,1.75,1.72,1.68,1.66,1.59,1.45,1.45,1.26,1.29,1.29,1.3,1.56,1.51,1.64,1.91,2.27,2.35,2.07
Turkey,3.53,3.76,3.71,3.39,3.42,3.55,3.14,3.26,3.28,3.08,3.26,3.5,3.45,3.35,3.19,5.12,4.94,4.71,4.19,3.36,3.9,3.82,4.3,3.94,3.6,3.53,3.64,3.33,2.93,3.15,3.53,3.75,3.87,3.92,4.05,3.9,4.14,4.1,3.18,3.89,3.66,3.6,3.8,3.3,2.7,2.41,2.42,2.27,2.24,2.54,2.32,2.08,2.05,1.96,1.9,1.85,2.08,2.18
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.32,2.04,3.96,3.11,2.9,,,,,,,,,,,,,,,,,,
Uganda,,,0.113,0.369,0.651,1.13,1.44,1.62,1.79,1.82,1.97,3.47,4.06,3.5,3.62,2.82,3.19,2.04,1.97,1.69,2.22,1.89,1.98,2.22,2.63,2.66,2.91,2.59,2.46,2.73,2.97,2.51,1.66,1.93,2.02,2.1,2.21,2.12,2.44,2.66,2.48,2.32,2.34,2.41,2.54,2.41,2.2,2.05,1.47,1.54,3.07,2.94,1.73,1.66,1.64,1.92,2.06,1.68
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,2.5,2.83,3.29,4.12,3.35,2.98,3.64,2.86,2.77,2.85,2.6,2.79,2.67,2.75,2.56,2.84,2.74,2.26,2.35,2.39,3.02,3.97,3.67,3.41
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,8.63,7.67,8.32,5.61,4.88,4.69,4.61,3.66,3.23,3.28,3.67,5.46,6.04,5.47,5.08,6.03,5.64,,,
United Kingdom,6.34,6.19,6.21,6.08,5.9,5.76,5.59,5.58,5.31,4.92,4.65,4.54,4.62,4.39,4.53,4.78,4.63,4.4,4.23,4.19,4.49,4.46,4.81,4.83,4.93,4.76,4.53,4.19,3.77,3.61,3.56,3.68,3.46,3.21,3.02,2.59,2.48,2.32,2.27,2.21,2.16,2.19,2.26,2.31,2.26,2.2,2.15,2.15,2.28,2.45,2.39,2.31,2.21,2.09,1.97,1.88,1.84,1.83
United States,8.62,8.78,8.94,8.47,7.72,7.21,8.07,9.06,8.87,8.27,7.69,6.64,6.27,5.67,5.73,5.4,4.99,4.97,4.76,4.77,4.96,5.43,6.57,6.04,5.89,6.12,6.3,6.08,5.75,5.55,5.28,4.57,4.67,4.33,3.94,3.64,3.35,3.21,3.02,2.91,2.93,2.94,3.25,3.61,3.79,3.84,3.81,3.85,4.22,4.64,4.67,4.58,4.24,3.83,3.5,3.29,3.22,3.15
Uruguay,,,,,,,,,,,,,2.2,3.76,4.53,4.29,3.48,3.75,3.62,3.8,4.7,6.26,6.45,5.38,4.58,4.3,4.12,3.04,3.16,3.53,3.53,2.39,2.85,2.79,2.58,2.71,2.81,2.4,2.26,2.39,2.44,2.5,2.53,2.24,2.04,2,2.01,1.78,1.87,1.82,1.88,1.72,1.8,1.82,1.81,1.82,1.88,2.05
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.11,1.23,1.4,,1.64,1.15,0.835,0.598,0.539,,,,,,,,,,,,,,
Venezuela,3.06,1.42,2.31,2.55,2.45,2.64,2.66,2.86,2.68,2.5,2.29,2.7,2.83,2.47,2.31,2.59,1.89,2.07,2.11,1.92,1.7,1.52,2.25,2.97,2.29,1.37,1.65,1.63,1.82,2.79,1.52,1.84,1.64,2.15,1.59,1.55,1.04,1.8,1.59,1.44,1.53,1.56,1.15,1.18,1.29,1.83,1.98,1.89,1.79,1.23,1.01,1.13,1.34,1.67,1.16,0.941,0.454,0.488
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,7.1,7.29,7.91,5.6,3.37,2.26,2.65,,,,,,,,,2.13,2.01,1.78,1.94,2.3,2.16,2.27,2.31,1.98,2.16,2.18,2.29,2.36,2.44,2.29
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,6.57,6.81,6.6,7.85,5.97,4.97,5.51,5.74,4.92,4.36,4.8,6.02,5.96,4.71,4.28,3.6,4.1,3.94,4.99,4.69,5.19,5.05,4.75,5.04,,,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,3,2.36,3.66,3.22,2.39,4.2,3.72,2.55,2.96,1.56,1.88,1.59,1.16,1.11,,1.79,,,,,1.67,1.85,1.74,2.06,2.08,1.73,1.38,1.26,1.39,1.43,1.66,1.79,1.45,1.34
Zimbabwe,,,,,,1.19,1.32,1.36,2.07,2.42,2.44,2.29,2.18,2.63,2.98,3.4,4.63,6.54,7.99,8.52,6.63,4.86,5.12,5.56,5.68,5.49,5.5,5.82,5.21,4.93,4.74,4.35,4.39,3.81,3.6,3.7,3.41,3.65,4.78,3.84,5.18,4.23,10.7,3.4,4.41,2.28,2.97,,,,0.978,1.64,2.26,2.34,2.32,2.34,2.2,1.97
