country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Mongolia,8.19,8.22,8.22,6.31,4.32,4.25,4.18,4.12,4.08,4.27,4.51,4.53,4.53,4.49,4.42,4.32,4.23,4.13,4.07,3.9,3.75,3.69,3.64,3.63,3.69,3.75,3.86,3.89,3.77,2.91,1.92,1.45,1.07,0.793,0.682,0.685,0.724,0.741,0.769,0.788,1.79,2.82,2.82,2.84,2.86,2.88,2.89,2.91,2.96,3.03,3.12,2.37,1.99,2.03,1.99,1.89,1.78,1.68
Montenegro,5.71,5.9,6,5.8,5.25,4.46,3.57,2.83,2.46,2.63,3.22,3.95,4.54,4.87,4.85,4.58,4.24,3.99,3.84,3.85,3.95,4.08,4.14,4.06,3.81,3.43,3.02,2.66,2.41,2.34,2.39,2.44,2.35,2.34,2.23,2.04,1.83,1.65,1.55,1.53,1.59,2.12,2.08,2.04,1.08,0.69,0.664,0.672,0.708,0.738,0.702,0.621,0.598,0.61,0.608,0.567,0.531,0.534
Morocco,4.25,4.71,4.63,4.52,4.4,4.26,4.13,4.01,3.91,3.82,3.75,3.69,3.98,3.97,3.99,4.03,4.08,4.1,4.13,4.14,4.14,4.13,4.12,4.06,3.98,3.85,3.73,3.61,3.51,3.43,3.37,3.31,3.25,3.16,3.05,2.29,2.05,1.95,1.87,1.82,1.78,1.76,1.74,1.72,1.72,2.09,2.17,2.17,2.19,2.23,2.28,2.34,2.39,2.4,2.37,2.32,2.25,2.19
Mozambique,4.27,4.67,4.8,4.8,4.83,4.84,4.85,4.87,4.89,4.91,4.95,5.67,6.26,6.29,6.4,6.5,6.61,6.66,6.63,6.49,6.29,8.94,9.02,8.66,8.14,7.52,6.8,6.21,6.08,6.54,7.43,4.5,5.38,5.84,5.78,5.38,4.92,4.6,3.3,3.2,3.32,3.46,3.53,3.58,3.59,3.57,3.55,3.53,4.45,4.52,4.51,4.5,4.48,4.46,4.44,4.42,4.4,4.37
Myanmar,3.91,3.88,3.87,3.88,3.92,3.98,4.05,4.1,4.13,4.13,4.11,4.08,4.07,3.63,2.41,2.4,2.39,2.36,2.35,2.34,2.34,2.32,2.3,2.41,2.84,2.74,2.65,2.57,2.46,2.34,2.21,2.07,1.94,1.87,1.87,1.91,1.96,1.99,2,1.95,1.89,1.82,1.76,1.69,1.61,1.51,1.41,1.33,1.29,1.3,1.37,1.44,1.51,1.55,1.57,1.62,1.66,1.71
Namibia,5.2,4.76,4.69,4.72,4.75,4.76,4.76,4.76,4.8,4.89,4.85,4.19,4.29,4.26,4.11,3.87,3.64,3.48,3.36,3.3,3.3,3.26,3.12,3.28,3.71,4.25,4.83,5.25,5.41,5.25,4.9,4.49,4.7,4.71,4.65,4.66,4.72,4.69,4.54,4.22,3.82,3.4,4.07,3.99,3.86,3.81,3.79,3.76,3.82,3.95,4.15,4.36,4.6,4.7,4.69,4.59,4.45,4.31
Nauru,4.64,5.34,5.65,5.5,5.07,4.27,3.31,2.83,2.17,2.13,1.94,1.85,1.89,1.76,1.58,1.37,1.15,1.14,1.06,1.2,1.22,1.38,1.63,1.76,1.9,2.08,2.18,2.38,2.32,2.25,2.22,2.09,2.1,1.8,1.41,1.13,0.6,0.279,-0.109,-0.0597,-0.0299,0.149,0.278,0.258,0.198,-0.119,-0.426,-0.687,-0.551,-0.0201,0.801,0.319,2.18,5.14,9.11,5.11,4.5,4.5
Nepal,4.19,4.15,2.72,2.73,2.8,2.84,2.93,2.98,3.05,3.08,3.13,3.26,6.77,6.78,6.82,6.83,6.86,6.87,6.86,6.89,6.9,6.87,6.02,6.01,5.98,5.93,5.87,5.84,5.86,5.93,6.06,6.23,7,6.99,6.9,6.73,6.54,6.37,6.22,6.09,5.96,5.78,3.74,3.62,3.49,3.35,3.21,3.09,3.02,3.02,3.06,3.13,3.2,3.23,3.24,3.21,3.19,3.16
Netherlands,2.54,1.76,1.73,1.65,1.64,1.67,1.61,1.43,1.34,1.45,1.53,1.59,1.53,1.34,1.29,1.39,1.28,1.09,1.1,1.18,1.27,1.24,1.08,0.996,1.01,1.07,1.15,1.22,1.23,1.17,1.26,1.72,2.04,1.94,1.81,1.66,1.6,1.61,1.68,1.7,1.72,2.09,2.27,2.01,1.8,1.59,1.37,1.29,1.4,1.55,1.49,1.32,1.17,0.969,0.922,0.98,1.04,1.09
New Zealand,2.41,2.69,3.33,2.76,2.85,2.38,2.46,2.33,1.41,1.41,1.87,1.97,2.17,2.35,2.47,2.33,1.19,0.432,0.153,-0.273,0.245,0.484,1.04,1.41,0.914,0.666,0.103,1.15,0.563,0.762,1.2,5.09,1.22,1.32,1.51,1.64,1.75,1.41,0.98,0.619,0.681,0.681,1.81,2.04,1.56,1.2,1.29,0.863,0.779,0.93,1.04,0.693,0.619,0.838,1.58,1.96,2.17,2.2
Nicaragua,4.31,4.22,4.14,4.26,5.02,4.99,4.98,4.96,4.94,4.92,4.91,4.65,3.65,3.66,3.66,3.65,3.65,3.63,3.58,3.52,3.45,3.37,3.29,3.2,3.1,2.99,2.88,2.77,2.71,2.69,2.7,2.72,2.73,2.69,2.62,2.47,2.18,2.08,1.99,1.9,1.82,1.73,1.65,1.6,1.57,1.58,1.66,1.66,1.65,1.63,1.59,1.56,1.53,1.5,1.48,1.46,1.45,1.45
Niger,4.53,4.6,4.63,7.13,7.13,7.08,7.05,8.24,8.2,8.15,8.12,8.07,8.03,7.99,7.98,7.98,7.99,7.97,5.83,4.48,4.46,4.45,4.45,4.45,4.44,4.42,4.41,4.42,4.34,3.51,3.61,3.72,3.8,3.89,3.96,4.02,4.07,4.12,4.15,4.16,4.15,4.08,3.59,3.6,3.62,3.64,3.68,3.7,3.72,3.75,3.77,3.79,3.81,3.82,3.91,4.01,4.09,4.18
Nigeria,6.82,3.47,3.5,3.54,3.56,3.56,3.57,3.59,3.61,3.64,3.69,4.5,4.53,4.59,4.71,4.85,5.01,5.12,5.14,5.07,4.94,5.86,5.72,5.62,5.59,5.58,5.6,5.59,5.56,5.51,5.44,4.2,4.17,4.14,4.11,4.1,4.09,4.07,4.06,4.06,4.05,4.86,4.85,4.83,4.82,4.82,4.81,4.8,4.79,4.76,4.74,4.69,4.64,4.58,4.52,4.45,4.37,4.3
North Korea,4.91,4.47,4.09,3.92,4.04,4.35,4.68,4.88,6.91,8.06,7.71,3.65,3.57,3.4,3.17,2.88,1.78,1.52,1.37,1.35,1.43,1.73,1.81,1.85,1.84,1.79,1.73,1.68,1.67,1.69,1.74,1.8,1.83,1.81,1.65,1.44,1.28,1.13,1.03,0.993,0.995,1.01,1.01,0.992,0.94,0.864,0.786,0.719,0.673,0.782,0.826,0.828,0.83,0.825,0.816,0.799,0.809,0.817
Norway,0.717,2.93,4,3.84,3.73,3.64,3.56,3.49,3.39,3.26,3.07,1.97,1.51,1.43,1.34,1.26,1.17,1.11,1.06,1.01,0.981,0.687,0.552,0.516,0.466,0.482,0.539,0.65,0.718,0.593,0.522,0.905,1.13,1.14,1.1,0.973,0.879,1.1,1.33,1.4,1.24,0.976,1,1.04,0.999,1.04,1.16,1.4,1.62,1.63,1.61,1.74,1.84,1.72,1.63,1.52,1.33,1.38
Oman,8.46,8.71,8.71,8.69,8.66,8.6,8.58,8.57,8.59,8.62,8.69,8.73,8.8,8.93,9.18,9.45,9.69,9.8,9.85,9.79,9.66,9.51,9.34,9,8.52,7.95,7.32,6.76,6.47,6.48,6.66,6.94,7.02,6.66,4.52,2.54,1.43,0.556,0.0654,0.107,0.55,1.15,1.68,2.13,2.91,3.48,3.6,3.81,4.3,5.13,6.07,7.59,8.58,8.57,8.09,7.35,6.62,5.95
Pakistan,4.56,4.15,3.54,3.59,3.64,3.67,3.7,3.73,3.75,3.77,3.78,3.78,3.8,4.01,4.12,4.2,4.27,4.33,4.39,4.45,4.51,4.42,4.19,4.2,4.18,4.13,4.08,4.02,3.94,3.84,3.73,3.61,3.5,3.41,3.36,3.32,3.3,3.26,3.15,2.96,2.88,2.8,2.73,2.68,2.66,2.65,2.64,2.63,2.63,2.64,2.66,2.69,2.7,2.69,2.66,2.62,2.57,2.53
Palau,3.49,3.14,3.01,2.73,2.56,2.25,2.02,1.7,1.61,1.6,1.78,1.99,2.15,2.09,1.71,1.14,0.518,-0.0398,-0.133,0.212,1.01,2.95,3.8,4.26,4.22,3.84,3.28,2.32,2.25,2.34,2.72,3.07,3.2,3.3,3.32,3.13,2.33,2.07,1.85,1.55,1.21,0.842,0.521,0.285,1.65,1.6,1.59,1.54,1.56,1.54,1.58,1.55,1.66,1.66,1.67,1.74,1.79,1.79
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,5.22,5.2,5.19,5.18,5.17,5.16,3.03,2.87,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,3.17,3.19,3.2,3.31,3.33,3.31,3.29,3.26,3.23,3.24
Panama,4.31,4.42,4.5,4.49,4.47,4.43,4.39,4.35,4.31,4.27,4.13,3.43,3.4,3.37,3.31,3.25,3.19,3.12,3.07,3.02,2.99,3.04,3,2.95,2.92,2.88,2.85,2.81,2.79,2.76,2.86,3.66,3.62,3.57,3.54,3.5,3.47,3.43,3.4,3.34,3.18,2.42,2.38,2.36,2.33,2.31,2.29,2.26,2.25,2.23,2.21,2.21,2.21,2.19,2.17,2.15,2.12,2.09
Papua New Guinea,9.79,9.75,9.78,9.79,9.86,9.87,9.94,15.3,15.2,15.1,15,14.8,4.54,4.4,4.44,4.47,4.52,4.53,4.57,4.57,4.57,4.29,4.2,4.18,4.13,4.07,4.01,3.96,3.92,3.9,3.88,1.32,1.24,1.25,1.26,1.28,1.3,1.32,1.33,1.31,1.29,2.38,2.39,2.36,2.33,2.32,2.3,2.27,2.24,2.2,2.15,2.1,2.06,2.13,2.2,2.28,2.36,2.43
Paraguay,2.89,2.9,2.91,3.04,3.1,3.1,3.11,3.11,3.09,3.04,2.96,2.89,2.84,3.75,3.79,3.83,3.87,3.9,3.95,4,4.07,4.12,4.16,4.59,4.57,4.53,4.47,4.42,4.35,4.27,4.18,4.09,4,3.74,3.64,3.57,3.51,3.43,3.36,3.27,3.17,3.08,3,2.45,2.27,2.17,2.06,1.97,1.91,1.88,1.88,1.89,1.89,1.83,1.79,1.77,1.74,1.72
Peru,4.05,4.08,5.19,5.16,5.1,5.03,4.96,4.89,4.82,4.73,4.65,4.57,4.43,3.7,3.69,3.68,3.68,3.66,3.63,3.57,3.49,3.4,3.06,3,2.96,2.93,2.9,2.86,2.82,2.76,2.7,2.65,2.59,2.51,2.47,2.37,2.26,2.16,2.07,2,1.94,1.88,1.83,1.8,1.77,1.75,1.74,1.72,1.55,1.5,1.52,1.55,1.58,1.58,1.56,1.53,1.49,1.46
Philippines,4.35,4.19,4.17,4.12,4.05,3.96,3.87,3.8,3.74,3.72,3.82,4.43,4.41,4.38,4.35,4.23,3.78,3.75,3.74,3.73,3.98,5.22,5.18,5.13,5.09,5.03,4.98,4.92,4.85,4.76,4.29,2.31,2.25,2.21,2.17,2.13,2.1,2.06,2.02,1.99,1.96,1.94,1.91,1.86,1.78,1.68,1.58,1.49,1.43,1.42,1.53,2.06,2.07,2.07,2.05,2.01,1.98,1.98
Poland,5.33,2.41,1.96,2.14,2.19,1.78,1.54,1.75,1.74,1.56,1.12,1.4,2.06,2.13,2.16,2.18,2.16,2.11,1.93,1.66,1.57,1.55,1.55,1.57,1.53,1.42,1.29,1.17,1.02,0.659,0.466,0.428,0.378,0.328,0.284,0.207,0.149,0.139,0.107,0.0647,-0.973,0.0453,-0.00423,-0.247,-0.24,-0.226,-0.244,-0.237,-0.171,-0.116,-0.469,-0.13,-0.208,-0.267,-0.283,-0.274,-0.209,-0.106
Portugal,1.21,1.91,1.79,1.46,1.11,0.637,0.282,0.397,0.601,0.12,0.124,0.584,0.846,1.02,2.38,4.78,3.82,2.03,2.04,2.03,2.03,1.88,1.8,1.64,1.55,1.43,1.24,1.11,1.02,0.966,0.882,0.919,1.28,1.45,1.59,1.65,1.66,1.71,1.75,1.8,1.92,1.88,1.67,1.48,1.33,1.26,1.24,1.24,1.18,1.11,1.05,0.839,0.564,0.4,0.393,0.5,0.581,0.572
Qatar,7.63,8.66,9.47,9.71,9.38,8.91,8.41,8.07,7.99,8.2,8.5,8.94,8.98,8.68,7.84,6.82,5.66,4.92,5.24,6.74,8.78,10.5,11.3,11.1,9.99,8.48,7.32,6.68,5.63,4.62,3.69,2.83,2.14,1.68,1.53,1.65,2.08,2.65,3.16,3.62,4.14,4.27,4.75,6.62,9.95,13.4,15.8,16.6,15.7,13.7,11.4,9.35,7.86,6.55,5.45,4.49,3.57,2.73
Romania,2.84,2.79,2.62,2.59,2.57,2.49,2.67,2.92,2.61,2.3,2.44,2.27,2.18,2.06,2.12,2.44,2.38,2.33,2.49,2.21,2.24,2.3,1.96,1.82,1.77,1.89,1.89,1.81,1.86,1.82,1.52,0.462,-0.354,-0.419,-0.427,-0.486,-0.573,-0.574,-0.492,-0.444,-0.42,-1.68,-1.97,-0.471,-0.323,-0.371,-0.346,-1.23,-1.42,-0.589,-0.35,-0.249,-0.419,-0.44,-0.443,-0.495,-0.549,-0.523
Russia,3.16,2.76,2.73,2.7,2.67,2.63,2.06,2.03,2,1.97,1.91,1.86,1.83,1.8,1.77,1.75,1.85,1.82,1.8,1.58,1.35,1.3,1.25,1.21,1.36,1.37,1.3,1.27,1.22,0.883,0.38,0.217,0.0383,-0.119,-0.131,0.0213,-0.152,-0.171,-0.171,-0.316,-0.426,-0.43,-0.467,-0.41,-0.341,-0.32,-0.266,-0.11,0.0172,0.0899,0.106,0.139,0.248,0.31,0.335,0.328,0.324,0.278
Rwanda,4.57,4.17,3.89,3.75,3.95,4.26,4.69,5,5.21,5.2,5.14,7.34,7.48,7.44,7.51,7.61,7.67,7.73,7.8,5.12,4.8,4.7,4.62,4.67,4.98,5.34,5.97,6.31,5.71,3.97,1.65,-1.2,8.46,8.92,10.1,13.4,17.6,15.6,14,13.3,11.5,9.59,8.27,2.43,1.6,1.97,2.39,2.61,2.75,2.77,2.69,2.62,2.59,2.55,2.62,2.69,2.75,2.82
Samoa,3.37,3.47,3.61,3.63,3.54,3.38,3.23,3.73,3.71,3.43,3.14,2.83,1.97,1.45,1.27,1.16,1.05,0.751,0.589,0.582,0.609,0.654,0.652,0.621,0.567,0.47,0.35,0.261,0.252,0.359,0.534,0.739,1.18,1.4,1.36,1.23,1.08,0.944,0.871,0.858,0.906,0.96,0,-0.505,-0.489,-0.481,-0.478,-0.451,-0.416,-0.391,-0.358,-0.324,-0.371,-0.402,-0.423,-0.474,-0.539,-0.561
San Marino,3.65,4.75,4.74,4.71,4.53,4.41,4.22,4.13,3.85,3.47,3.08,4.92,4.31,3.91,3.81,3.97,4.1,4.32,4.37,4.16,3.75,3.4,3.09,2.86,2.61,2.48,2.35,2.2,1.09,1.16,1.27,1.42,1.48,2.06,1.94,1.85,1.7,1.53,1.47,1.47,1.53,1.58,1.47,1.37,1.49,1.6,1.57,1.5,1.51,1.47,1.5,1.49,1.51,1.42,1.29,1.11,0.912,0.759
Sao Tome and Principe,2.94,4.92,6.51,6.2,6.56,7.29,8.21,8.86,9.19,8.99,8.52,4.61,3.19,3.05,3.22,3.52,3.87,4.09,4.12,3.93,3.57,3.2,4.62,4.62,4.53,4.57,4.61,4.62,4.64,4.64,4.65,4.68,4.29,4.22,4.12,3.97,3.81,3.67,3.63,3.68,3.79,3.92,4.42,4.53,4.5,4.42,4.33,4.26,4.18,4.12,4.05,3.97,3.91,3.8,3.69,3.6,3.5,3.41
Saudi Arabia,6.6,6.72,6.83,7.82,8.68,8.51,8.35,8.23,8.2,8.25,8.37,8.5,8.6,8.62,8.59,7.96,7.73,7.66,7.72,7.92,8.17,8.36,8.41,8.24,7.83,7.27,6.74,5.55,5.15,4.76,4.42,4.09,3.79,3.16,2.81,2.6,2.39,2.24,2.21,2.34,2.58,2.85,3.07,3.21,3.22,3.15,3.05,2.98,2.96,3.01,3.09,3.18,3.22,3.17,3.01,2.77,2.52,2.3
Senegal,5.5,5.49,5.49,5.48,5.49,5.49,5.49,5.48,5.49,5.49,5.51,5.4,5.42,5.35,5.21,5.02,4.56,3.44,3.39,3.46,3.61,3.76,3.88,3.97,4.02,4.02,4.01,4.01,3.95,3.42,3.41,3.41,3.4,3.33,3.22,3.08,2.93,2.81,2.74,2.74,2.79,2.86,2.91,3.32,3.63,3.64,3.66,3.68,3.71,3.76,3.82,3.88,3.92,3.92,3.89,3.85,3.8,3.76
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.885,0.845,1.11,1.13,0.894,-0.99,0.334,0.149,0.0498,0.0633,0.106,0.25,0.328,0.204,0.185,0.112,0.0179,0.00586,-0.0179,0.00514,0.00067,-0.387,-0.23,-0.283,-0.264,-0.292,-0.319,-0.276
Seychelles,,6.51,6.31,6.14,6.05,5.99,5.92,5.82,5.73,5.61,5.51,5.22,5.98,5,5.21,5.6,5.23,5.2,0.821,0.827,0.881,1.19,0.555,-0.151,0.563,0.78,0.592,4.22,0.343,0.604,0.53,1.41,0.571,2.23,2.85,1.69,1.72,1.46,2.28,2.32,1.28,0.509,3.51,-0.648,0.146,1.01,2.66,1.12,2.87,1.06,3.48,-1.91,1.72,2.61,2.35,3.01,2.11,1.99
Sierra Leone,4.48,4.51,4.54,4.65,4.89,4.88,4.88,4.89,4.92,4.97,5.04,5.12,5.19,5.23,5.25,4.4,3.75,3.78,3.8,3.81,3.82,3.77,3.72,3.74,3.89,4.06,3.95,3.79,3.6,3,2.17,1.28,0.563,0.138,0.144,0.485,0.865,1.22,1.8,2.6,3.49,4.43,5.17,5.44,5.18,4.82,4.34,3.84,3.49,3.34,3.33,3.34,3.31,3.27,3.23,3.18,3.15,3.14
Singapore,6.36,3.34,2.77,2.53,2.56,2.43,2.49,2.21,1.72,1.5,1.55,1.83,1.85,1.87,1.66,1.46,1.35,1.39,1.21,1.26,1.27,4.81,4.39,1.3,1.89,0.137,-0.0945,1.5,2.54,2.94,3.89,2.85,3,2.53,3.14,3.04,4.06,3.36,3.4,0.799,1.73,2.7,0.913,-1.47,1.25,2.35,3.13,4.17,5.32,3.02,1.77,2.08,2.45,1.62,1.3,1.19,1.3,0.0886
Slovak Republic,1.94,4.44,3.32,3.22,3.22,3.14,3.04,2.94,2.84,2.8,2.44,2.72,3.34,3.4,3.42,3.39,3.35,3.3,3.22,3.15,2.93,2.02,1.66,1.61,1.56,1.54,1.47,1.4,1.37,1.31,1.26,0.588,-0.075,0.276,0.286,0.185,0.104,0.0783,0.0259,-0.00625,-0.244,-0.308,-0.304,-0.334,-0.289,-0.26,-0.268,-0.244,-0.186,-0.141,-0.408,-0.357,-0.0874,-0.151,-0.162,-0.111,-0.0252,0.065
Slovenia,4.21,3.74,3.4,3.6,3.67,3.74,3.92,3.8,3.49,3.11,3.17,3.36,3.62,3.59,3.25,3.64,4.1,3.77,3.6,3.53,3.4,2.12,0.528,0.953,0.837,0.813,1.57,1.53,0.594,0.379,0.411,0.315,-0.0953,-0.187,-0.0623,0.0729,-0.00923,-0.0831,-0.167,0.125,0.347,0.209,0.275,0.502,0.506,0.611,0.755,0.993,0.592,1.33,0.864,0.634,0.635,0.557,0.519,0.493,0.517,0.55
Solomon Islands,7.37,7.52,7.55,7.56,7.54,7.55,7.51,7.52,7.58,7.71,6.24,4.09,4.23,4.3,4.29,4.21,5.24,6.89,6.79,6.74,6.68,6.62,6.55,6.47,6.36,6.24,6.12,4.95,4.2,4.18,4.2,4.22,4.23,4.23,4.23,4.21,4.2,4.18,4.15,4.12,4.75,5.11,5.07,5.01,4.95,4.87,4.79,4.72,4.66,4.6,4.56,4.48,4.41,4.33,4.24,4.16,4.06,3.98
Somalia,5.07,5.06,5.08,5.08,4.96,4.81,5.01,5.23,5.16,4.73,4.18,3.24,2.62,3.34,5.85,8.59,11,12.8,12.5,10.4,7.55,4.75,2.63,1.31,1.06,1.59,2.34,2.91,3.26,3.02,2.52,1.96,1.6,1.57,2,2.73,3.54,4.19,4.57,4.6,4.4,4.16,4,5.04,5.01,5.03,5.07,-4.6,7.52,7.37,7.23,7.08,4.21,4.18,4.18,4.2,4.22,4.23
South Africa,3.55,2.99,2.89,2.91,2.92,2.93,2.93,2.93,2.94,2.96,2.97,2.9,2.92,2.91,2.87,2.8,2.73,2.67,2.63,2.63,2.69,2.9,2.92,2.89,2.81,2.94,3.3,3.19,3.13,3.16,3.23,3.3,3.29,3.27,3.15,2.98,2.79,2.63,2.49,2.39,2.32,2.26,2.29,2.26,2.18,2.1,2.01,1.95,1.93,1.97,2.05,2.15,2.23,2.26,2.24,2.17,2.09,2.02
South Korea,5.41,5.89,6.07,5.95,5.74,5.62,5.55,7.09,7.54,7.32,7.09,5.73,5.21,5.01,4.87,4.76,5.05,5.03,4.88,4.75,4.67,4.49,4.34,4.16,3.81,3.44,3.74,3.77,3.61,3.46,3.31,2.51,2.16,2.1,2.05,2.02,1.49,1.25,1.03,1.01,1.13,1.17,1.03,0.957,0.829,0.635,0.75,0.631,0.884,0.639,0.622,0.753,0.438,0.367,0.54,0.438,0.363,0.357
South Sudan,1.68,1.75,1.8,1.86,1.9,1.95,2.01,2.05,2.1,2.14,2.17,2.22,2.25,2.3,2.33,2.39,2.39,2.38,2.46,2.61,2.79,2.98,3.07,5.57,9,8.53,8.17,7.82,7.31,6.55,5.73,4.74,3.92,2.71,-0.3,1.29,3.16,4.69,5.58,5.67,5.28,4.78,4.47,4.36,4.52,4.81,5.11,5.25,5.26,5.13,4.91,4.68,4.49,4.35,4.25,4.21,4.16,4.1
Spain,1.95,2.22,2.66,2.57,2.65,2.7,2.6,2.77,2.81,2.44,2.53,2.42,2.14,2.11,2.08,2.05,2,1.95,1.87,1.77,1.67,1.38,0.922,0.805,0.731,0.674,0.61,0.566,0.516,0.458,0.401,0.489,0.598,0.627,0.584,0.55,0.525,0.526,0.52,0.512,0.553,0.8,1.66,2.13,2.04,2,2,2.16,1.9,1.19,0.757,0.649,0.356,-0.0353,-0.00494,0.219,0.383,0.489
Sri Lanka,3.37,3.35,3.32,3.31,2.93,2.94,2.97,2.97,2.94,2.86,2.75,2.64,2.53,2.46,2.43,2.42,2.41,2.4,2.36,2.3,2.21,1.94,1.4,1.35,1.34,1.34,1.34,1.34,1.31,1.26,1.19,1.12,1.05,0.973,0.856,0.737,0.596,0.485,0.422,0.447,0.516,0.614,0.683,0.733,0.733,0.694,0.661,0.625,0.597,0.564,0.524,0.494,0.458,0.791,1.01,1.14,1.42,1.53
St. Kitts and Nevis,1.24,2.24,1.77,1.33,0.993,0.714,0.381,0.0721,0.0131,0.183,0.261,-0.36,0.137,0.489,0.545,0.388,0.219,0.0386,-0.0386,-0.0644,-0.18,-0.901,-0.863,-0.87,-0.951,-1.02,-1.12,-1.2,-1.1,-0.842,-0.41,0.0495,0.29,0.612,0.692,0.659,0.552,0.528,0.505,0.57,0.654,0.797,0.963,0.98,0.951,0.884,0.781,0.711,0.65,0.652,0.647,0.637,0.731,0.774,0.811,0.828,0.857,0.896
St. Lucia,2.05,2.22,2.37,2.5,2.59,2.64,2.7,2.74,2.72,2.61,2.43,2.23,2.06,2,2.04,2.18,2.35,2.48,2.55,2.54,2.48,2.37,2.32,2.32,2.41,2.56,2.73,2.86,2.89,2.79,2.61,2.17,0.565,0.46,0.469,0.536,0.627,0.688,0.679,0.587,0.432,-0.129,-3.44,-3.56,-3.6,-3.54,-3.48,-3.43,-3.48,-3.61,-3.14,0.723,0.575,0.532,0.544,0.624,0.686,0.754
St. Vincent and the Grenadines,3.4,3.19,3,2.85,2.76,2.73,2.7,2.67,2.65,2.65,2.67,2.7,2.72,2.72,2.7,2.67,2.63,2.58,2.53,2.49,2.42,2.36,2.29,2.23,2.19,2.15,2.12,2.08,2.01,1.9,1.77,1.58,1.02,0.921,0.87,0.824,0.786,0.752,0.738,0.772,0.824,0.88,0.947,0.99,0.994,0.973,0.955,0.931,0.913,0.884,0.861,0.826,0.792,0.793,0.837,0.89,0.97,1.03
Sudan,7.35,7.36,7.37,7.39,7.4,7.4,7.41,7.42,7.42,7.41,7.41,7.38,7.37,6.64,4.42,4.5,4.56,4.61,4.63,4.62,4.59,4.55,4.53,5.99,8.04,7.87,7.68,7.51,7.46,7.53,7.68,7.85,7.94,7.01,3.7,3.35,2.96,2.65,2.47,2.45,2.55,2.68,2.76,2.77,2.68,2.54,2.39,2.28,2.22,2.31,2.45,2.6,2.73,2.84,2.92,2.99,3.05,3.11
Suriname,2.98,2.87,2.77,2.72,2.59,2.2,2.28,2.28,2.03,1.46,0.696,-0.144,1.91,4.05,3.76,3.76,3.86,3.9,3.9,3.76,3.56,0.266,0.31,0.461,0.759,1.15,1.56,1.9,2.11,2.16,2.09,2,1.91,1.82,1.73,1.63,1.52,1.42,1.33,1.28,1.26,1.24,1.22,1.2,1.19,0.989,0.968,0.962,0.96,0.956,0.946,0.935,0.924,0.909,0.911,0.909,0.904,0.899
Swaziland,12.7,12.6,12.5,12.4,12.4,12.3,12.2,10.2,10.2,10.3,10.3,10.3,10.4,10.3,10.3,10.2,10.2,5.99,5.22,5.18,5.12,5,4.92,5,5.29,5.67,6.08,6.35,6.33,5.95,5.38,4.76,4.25,3.93,3.86,3.94,4.1,3.81,1.6,1.32,0.928,0.495,0.165,0.019,0.117,0.404,0.733,1.22,2.77,2.84,2.83,2.82,2.51,2.5,2.49,2.48,2.49,2.49
Sweden,1.54,1.58,1.87,1.84,1.98,2.12,2.06,1.81,1.56,1.66,1.86,1.34,0.691,0.559,0.671,0.655,0.451,0.441,0.377,0.305,0.288,0.136,0.0572,0.0453,0.0909,0.165,0.233,0.334,0.46,0.667,0.773,0.807,0.775,0.767,0.896,0.707,0.266,0.0906,0.0889,0.111,0.194,0.322,0.399,0.447,0.467,0.472,0.694,0.929,0.966,1.04,1.03,1.04,1.12,1.22,1.35,1.41,1.6,1.79
Switzerland,2.67,2.43,2.95,2.55,2.06,1.56,1.44,1.63,1.65,1.51,1.11,0.726,0.835,0.811,0.611,0.0291,-0.499,-0.266,0.0816,0.273,0.468,0.532,0.504,0.348,0.278,0.362,0.44,0.547,0.653,0.727,0.946,1.17,1.03,0.839,0.724,0.595,0.368,0.167,0.224,0.403,0.487,0.622,0.792,0.777,0.721,0.676,0.663,0.929,1.31,1.28,1.08,1.14,1.09,1.18,1.25,1.17,1.12,1.13
Syria,4.34,4.79,4.91,4.91,4.92,4.92,4.94,4.94,4.95,4.95,4.95,4.34,4.17,4.18,4.16,4.14,4.11,4.08,4.08,4.12,4.19,4.25,4.07,4.01,3.94,3.83,3.72,3.62,3.53,3.46,3.41,3.35,3.28,3.24,3.22,3.48,3.55,3.55,3.48,3.33,3.15,2.85,2.6,2.59,2.91,3.38,4.01,4.4,4.13,3.09,1.58,-2.59,-4.04,-4.97,-5.09,-1.18,-0.368,0.376
Tajikistan,4.42,4.57,4.69,4.75,4.73,4.64,4.56,4.48,4.4,4.31,3.38,2.3,2.22,2.17,2.12,2.09,2.06,2.04,2.05,2.14,2.26,2.29,2.3,2.35,2.43,2.51,2.61,2.66,2.56,1.76,0.774,0.379,0.0483,-0.192,-0.335,-0.383,-0.423,-0.457,-0.448,-0.389,0.671,1.78,1.9,1.99,2.05,2.09,2.12,2.15,2.18,2.21,2.24,2.26,2.36,2.43,2.48,2.52,2.56,2.6
